CUSIP,Ticker,Issue Date,Maturity,1st Call Date,Moodys,S_and_P,Fitch,Bloomberg Composite Rating,Coupon,Issued Amount,Maturity Type,Coupon Type,Industry,Months in JNK,Months in HYG,Months in Both,LIQ SCORE
03674PAF0,AR,5/31/2012,8/1/2019,Nan,WR,NR,Nan,NR,7.25,400000000,CALLABLE,FIXED,Oil Gas,0,16,0,12.59176807
038522AH1,ARMK,12/17/2015,1/15/2024,1/15/2019,Ba3,BB+,Nan,BB,5.125,400000000,CALLABLE,FIXED,Food Service,0,3,0,13.12437674
04939MAL3,APL,1/9/2014,11/15/2021,10/23/2017,WR,BB-,Nan,NR,4.75,400000000,CALLABLE,FIXED,Pipelines,0,13,0,14.41340428
053773AY3,CAR,5/16/2014,6/1/2022,10/23/2017,B1,BB-,WD,B+,5.125,400000000,CALLABLE,FIXED,Commercial Services,0,38,0,18.12080681
06846NAC8,BBG,9/27/2011,10/1/2019,Nan,WR,NR,Nan,NR,7.625,400000000,CALLABLE,FIXED,Oil Gas,0,18,0,23.61016612
06846NAD6,BBG,3/12/2012,10/15/2022,10/23/2017,Caa2,CCC+,Nan,CCC,7,400000000,CALLABLE,FIXED,Oil Gas,0,17,0,22.18387378
085790AZ6,BERY,10/1/2015,10/15/2022,Nan,B3,B+,Nan,B,6,400000000,CALLABLE,EXCHANGED,Packaging Containers,0,8,0,11.99244182
085790BA0,BERY,6/13/2016,10/15/2022,10/15/2018,B3,B+,Nan,B,6,400000000,CALLABLE,FIXED,Packaging Containers,0,13,0,13.14134332
124847AC8,CBS,10/17/2016,11/1/2024,11/1/2019,B3,B- /*+,Nan,B-,7.25,400000000,CALLABLE,FIXED,Media,0,7,0,13.28325443
12505FAC5,CBSOAM,1/31/2014,2/15/2024,Nan,B1,BB-,Nan,B+,5.625,400000000,CALLABLE,EXCHANGED,Advertising,0,4,0,10.74878111
12592BAG9,CNHIND,10/21/2016,10/15/2021,Nan,Ba1,BBB-,Nan,BB+,3.875,400000000,AT MATURITY,FIXED,Machinery-Diversified,10,9,9,13.2764085
128195AN4,CAA,5/31/2016,6/1/2026,12/1/2025,Ba2,BB,BBu,BB,5.25,400000000,CALLABLE,FIXED,Home Builders,0,4,0,13.12359922
131477AR2,CLMT,4/20/2016,1/15/2021,4/15/2018,B2,B+,Nan,B,11.5,400000000,CALLABLE,FIXED,Oil Gas,0,14,0,12.09377936
15089QAC8,CE,5/6/2011,6/15/2021,Nan,Baa3,BBB-,Nan,BBB-,5.875,400000000,AT MATURITY,FIXED,Chemicals,0,37,0,20.47453958
15942RAB5,CHAPAR,5/27/2011,9/1/2021,Nan,WR,NR,Nan,NR,8.25,400000000,CALLABLE,DEFAULTED,Oil Gas,0,51,0,19.78295466
172441AX5,CNK,5/23/2013,12/15/2022,12/15/2017,B2,BB,Nan,B+,5.125,400000000,CALLABLE,FIXED,Entertainment,0,50,0,20.29024096
18683KAA9,CLF,3/17/2010,3/15/2020,Nan,Caa1,CCC+,Nan,CCC+,5.9,400000000,AT MATURITY,FIXED,Iron/Steel,0,3,0,23.18081627
201723AH6,CMC,7/17/2007,7/15/2017,Nan,WR,NR,Nan,NR,6.5,400000000,AT MATURITY,FIXED,Iron/Steel,0,49,0,23.37253687
204386AK2,CGGFP,2/9/2007,5/15/2017,Nan,WR,D,Nan,NR,7.75,400000000,CALLABLE,FIXED,Oil Gas Services,0,44,0,20.67439488
205768AH7,CRK,3/14/2011,4/1/2019,10/23/2017,Ca,CCC-,Nan,CC+,7.75,400000000,CALLABLE,FIXED,Oil Gas,0,7,0,26.270203
21036PAM0,STZ,11/3/2014,11/15/2019,Nan,Baa3,BBB-,WD,BBB-,3.875,400000000,AT MATURITY,FIXED,Beverages,0,27,0,15.90392054
21036PAN8,STZ,11/3/2014,11/15/2024,Nan,Baa3,BBB-,WD,BBB-,4.75,400000000,AT MATURITY,FIXED,Beverages,0,26,0,15.27332782
21036PAP3,STZ,12/4/2015,12/1/2025,Nan,Baa3,BBB-,WD,BBB-,4.75,400000000,AT MATURITY,FIXED,Beverages,0,14,0,14.52104929
210383AA3,CSTM,5/7/2014,5/15/2024,5/15/2019,Caa1,CCC+,Nan,CCC+,5.75,400000000,CALLABLE,FIXED,Mining,0,16,0,14.01660013
210383AD7,CSTM,12/19/2014,1/15/2023,1/15/2018,Caa1,CCC+,Nan,CCC+,8,400000000,CALLABLE,FIXED,Mining,0,16,0,13.48162278
212015AF8,CLR,2/24/2011,4/1/2021,Nan,WR,NR,Nan,NR,7.125,400000000,CALLABLE,FIXED,Oil Gas,0,28,0,18.68455804
22282EAD4,CVA,12/1/2010,12/1/2020,Nan,WR,NR,WD,NR,7.25,400000000,CALLABLE,FIXED,Environmental Control,0,36,0,20.58769733
22282EAE2,CVA,3/19/2012,10/1/2022,10/23/2017,B1,B,WD,B,6.375,400000000,CALLABLE,FIXED,Environmental Control,0,40,0,21.38073222
22282EAF9,CVA,3/6/2014,3/1/2024,3/1/2019,B1,B,Nan,B,5.875,400000000,CALLABLE,FIXED,Environmental Control,0,41,0,18.80900887
22282EAG7,CVA,3/16/2017,7/1/2025,7/1/2020,B1,B,Nan,B,5.875,400000000,CALLABLE,FIXED,Environmental Control,0,4,0,13.63448796
22818TAB8,CCK,7/26/2010,5/15/2017,Nan,WR,NR,Nan,NR,7.625,400000000,CALLABLE,FIXED,Packaging Containers,0,14,0,13.82869161
22819KAA8,CCK,9/15/2016,9/30/2026,Nan,Ba3,B+,Nan,B+,4.25,400000000,CALLABLE,EXCHANGED,Packaging Containers,0,9,0,13.34153362
23331ABF5,DHI,2/5/2013,2/15/2018,11/15/2017,Baa3,BBB-,BBB-,BBB-,3.625,400000000,CALLABLE,FIXED,Home Builders,0,45,0,16.96005177
23331ABH1,DHI,8/5/2013,8/15/2023,5/15/2023,Baa3,BBB-,BBB-,BBB-,5.75,400000000,CALLABLE,FIXED,Home Builders,0,41,0,15.36783324
235822AB9,DAN,4/4/2017,4/15/2025,4/15/2020,B1,BB,Nan,BB-,5.75,400000000,CALLABLE,FIXED,Auto Parts Equipment,0,4,0,12.33093636
235825AA4,DAN,1/28/2011,2/15/2019,Nan,WR,NR,Nan,NR,6.5,400000000,CALLABLE,FIXED,Auto Parts Equipment,0,16,0,18.23351432
242370AC8,DF,8/3/2011,12/15/2018,Nan,WR,NR,WD,NR,9.75,400000000,CALLABLE,FIXED,Food,0,23,0,16.50405321
24702RAP6,DELL,3/31/2011,4/1/2016,Nan,WR,NR,NR,NR,3.1,400000000,AT MATURITY,FIXED,Computers,0,16,0,20.16035358
24702RAQ4,DELL,3/31/2011,4/1/2021,Nan,Ba2,BB-,BB,BB-,4.625,400000000,AT MATURITY,FIXED,Computers,0,42,0,24.81155487
247916AC3,DNR,2/17/2011,8/15/2021,10/23/2017,Caa2,CCC+,Nan,CCC,6.375,400000000,CALLABLE,FIXED,Oil Gas,0,54,0,25.33846799
257867AW1,RRD,6/21/2010,6/15/2020,Nan,B2,B+,NR,B,7.625,400000000,AT MATURITY,FIXED,Commercial Services,0,38,0,29.05629423
257867AZ4,RRD,8/26/2013,2/15/2022,Nan,B2,B+,Nan,B,7,400000000,AT MATURITY,FIXED,Commercial Services,0,40,0,19.22071406
257867BB6,RRD,3/20/2014,4/1/2024,Nan,B2,B+,Nan,B,6,400000000,AT MATURITY,FIXED,Commercial Services,0,40,0,19.39372646
29264FAE6,ENDP,11/30/2011,12/15/2020,Nan,WR,NR,Nan,NR,7,400000000,CALLABLE,FIXED,Pharmaceuticals,0,29,0,16.00712561
29264FAJ5,ENDP,11/30/2011,1/15/2022,10/23/2017,WR,CCC+,Nan,NR,7.25,400000000,CALLABLE,FIXED,Pharmaceuticals,0,29,0,17.70458495
29336UAA5,ENLK,3/19/2014,4/1/2019,3/1/2019,Ba1,BBB-,BBB-,BB+,2.7,400000000,CALLABLE,FIXED,Pipelines,0,12,0,14.68160205
336130AB5,FIRSTQ,6/27/2017,7/1/2025,7/1/2020,B1,BB-,Nan,B+,5,400000000,CALLABLE,FIXED,Cosmetics/Personal Care,0,1,0,12.49248504
48666KAU3,KBH,3/25/2014,5/15/2019,2/15/2019,B1,B+,BB-,B+,4.75,400000000,CALLABLE,FIXED,Home Builders,0,40,0,18.72601262
50015QAH3,WLL,12/2/2013,2/1/2022,Nan,WR,NR,Nan,NR,5.5,400000000,CALLABLE,FIXED,Oil Gas,0,15,0,12.50784467
513075AY7,LAMR,9/16/2010,4/15/2018,Nan,WR,NR,Nan,NR,7.875,400000000,CALLABLE,FIXED,Advertising,0,28,0,18.19644134
513075BJ9,LAMR,1/28/2016,2/1/2026,Nan,Ba1,NR,Nan,NR,5.75,400000000,CALLABLE,EXCHANGED,Advertising,0,8,0,13.27703581
513075BL4,LAMR,8/26/2016,2/1/2026,2/1/2021,Ba1,BB-,Nan,BB,5.75,400000000,CALLABLE,FIXED,Advertising,0,10,0,13.92436138
526057BA1,LEN,9/24/2009,6/1/2017,Nan,WR,NR,NR,NR,12.25,400000000,AT MATURITY,FIXED,Home Builders,0,55,0,20.39403253
526057BW3,LEN,11/5/2015,12/15/2023,9/15/2023,Ba1,BB+,BB+,BB+,4.875,400000000,CALLABLE,FIXED,Home Builders,0,21,0,16.3947315
53219LAK5,LPNT,6/28/2011,10/1/2020,Nan,WR,NR,WD,NR,6.625,400000000,CALLABLE,FIXED,Healthcare-Services,0,28,0,17.26579438
532716AS6,LB,5/4/2010,5/1/2020,Nan,Ba1,BB+,BB+u,BB+,7,400000000,AT MATURITY,FIXED,Retail,0,67,0,22.02471044
532776AZ4,NXST,12/17/2015,11/15/2022,11/15/2017,B3,B+,Nan,B,5.875,400000000,CALLABLE,FIXED,Media,0,4,0,13.34827219
53359PAA8,LINCFI,3/16/2016,4/15/2021,4/15/2018,B1,BB+,BB-,BB-,7.375,400000000,CALLABLE,FIXED,Diversified Finan Serv,0,12,0,12.18979484
563571AG3,MTW,2/8/2010,2/15/2018,Nan,WR,NR,Nan,NR,9.5,400000000,CALLABLE,FIXED,Machinery-Diversified,0,26,0,16.554976
574599BH8,MAS,3/12/2012,3/15/2022,Nan,Ba1,BBB,BBB-,BBB-,5.95,400000000,AT MATURITY,FIXED,Building Materials,0,59,0,24.40703084
574599BK1,MAS,3/17/2016,4/1/2021,3/1/2021,Ba1,BBB,BBB-,BBB-,3.5,400000000,CALLABLE,FIXED,Building Materials,0,10,0,13.9863903
628865AA5,NCR,12/19/2013,12/15/2021,12/15/2017,B1,BB,Nan,BB-,5.875,400000000,CALLABLE,FIXED,Computers,0,6,0,11.7785621
62913TAD4,NGL,7/9/2014,7/15/2019,Nan,B2,B+,WD,B,5.125,400000000,CALLABLE,EXCHANGED,Gas,0,6,0,11.57072992
62913TAE2,NGL,2/10/2015,7/15/2019,6/15/2019,B2,B+,B,B,5.125,400000000,CALLABLE,FIXED,Gas,0,19,0,16.14153655
47009XAB5,TTMTIN,5/19/2011,5/15/2021,Nan,WR,NR,WD,NR,8.125,410000000,CALLABLE,FIXED,Auto Manufacturers,0,25,0,11.79575952
03969AAD2,ARGID,2/5/2014,1/31/2019,Nan,WR,NR,Nan,NR,6.25,415000000,CALLABLE,FIXED,Packaging Containers,0,38,0,14.25479862
03969AAE0,ARGID,2/5/2014,1/31/2021,Nan,WR,NR,Nan,NR,6.75,415000000,CALLABLE,FIXED,Packaging Containers,0,39,0,14.67625584
26938NAA9,SOFTBK,4/1/2011,4/1/2018,Nan,WR,NR,Nan,NR,8.25,420000000,CALLABLE,FIXED,Internet,0,21,0,10.80025435
01449JAL9,ALR,9/27/2013,6/15/2020,10/23/2017,Caa1 /*+,CCC+ /*+,Nan,CCC+,6.5,425000000,CALLABLE,FIXED,Healthcare-Products,0,45,0,16.84257505
01449JAM7,ALR,6/24/2015,7/1/2023,Nan,Caa1 /*+,CCC+ /*+,Nan,CCC+,6.375,425000000,CALLABLE,FIXED,Healthcare-Products,0,25,0,14.98313031
02154EAA7,ALTICE,12/12/2012,12/15/2020,Nan,WR,B-,Nan,NR,9.875,425000000,CALLABLE,FIXED,Media,0,40,0,13.93583173
12505BAC4,CBG,9/26/2014,3/15/2025,12/15/2024,Baa3,BBB,Nan,BBB-,5.25,425000000,CALLABLE,FIXED,Real Estate,0,10,0,11.60898556
210383AE5,CSTM,3/30/2016,4/1/2021,4/1/2018,B2,B+,Nan,B,7.875,425000000,CALLABLE,FIXED,Mining,0,16,0,13.88756741
210795QD5,UAL,12/27/2012,4/29/2018,Nan,Ba1,NR,BB+,BB+,6.125,425000000,NORMAL,FIXED,Airlines,0,55,0,18.46033749
235825AE6,DAN,12/9/2014,12/15/2024,12/15/2019,B1,BB,Nan,BB-,5.5,425000000,CALLABLE,FIXED,Auto Parts Equipment,0,30,0,17.09451191
47232MAB8,JEFFIN,3/31/2014,4/15/2022,10/23/2017,B1,B,BB-,B+,6.875,425000000,CALLABLE,FIXED,Diversified Finan Serv,0,39,0,14.50509061
47232MAC6,JEFFIN,10/14/2014,4/15/2021,10/23/2017,B1,B,BB-,B+,7.5,425000000,CALLABLE,FIXED,Diversified Finan Serv,0,33,0,14.15134779
247916AB5,DNR,2/13/2009,3/1/2016,Nan,WR,NR,Nan,NR,9.75,426350000,CALLABLE,FIXED,Oil Gas,0,14,0,13.83277632
001546AS9,AKS,9/16/2014,10/1/2021,10/23/2017,B3,B-,Nan,B-,7.625,430000000,CALLABLE,FIXED,Iron/Steel,0,34,0,20.68035103
269246BH6,ETFC,5/19/2011,6/1/2016,Nan,WR,NR,Nan,NR,6.75,435000000,AT MATURITY,FIXED,Diversified Finan Serv,0,35,0,19.92332823
03969AAG5,ARGID,7/3/2014,6/30/2021,10/3/2017,B3,B,Nan,B-,6,440000000,CALLABLE,FIXED,Packaging Containers,0,37,0,16.06311325
23327BAM5,ENMC,2/6/2013,4/15/2018,Nan,WR,NR,Nan,NR,9.875,440000000,CALLABLE,FIXED,Healthcare-Products,0,27,0,13.58137397
05571AAA3,BPCEGP,8/6/2009,Nan Field Not Applicable,9/30/2019,Ba2,BB+,BBB-,BB+,12.5,443690000,PERP/CALL,VARIABLE,Banks,0,60,0,13.19499534
49461BAH7,KCI,10/6/2016,11/1/2021,5/1/2019,Caa1,B-,Nan,CCC+,12.5,445061000,CALLABLE,FIXED,Healthcare-Products,6,9,5,11.86003875
053773AL1,CAR,8/12/2010,3/15/2018,Nan,WR,NR,WD,NR,9.625,449815000,CALLABLE,FIXED,Commercial Services,0,16,0,16.8385759
00289VAB9,ABGSM,12/13/2013,2/1/2020,Nan,WR,NR,WD,NR,7.75,450000000,AT MATURITY,DEFAULTED,Engineering Construction,0,22,0,12.39222086
00928QAB7,AYR,10/25/2010,8/1/2018,Nan,WR,NR,Nan,NR,9.75,450000000,CALLABLE,FIXED,Diversified Finan Serv,0,22,0,15.95076268
01449JAH8,ALR,8/8/2013,7/1/2018,10/23/2017,B3 /*+,B /*+,Nan,B-,7.25,450000000,CALLABLE,FIXED,Healthcare-Products,0,47,0,16.93802595
030981AG9,APU,8/10/2011,8/20/2019,Nan,WR,Nan,WD,NR,6.25,450000000,CALLABLE,FIXED,Gas,0,55,0,21.0644475
05463DAA8,AXLL,6/26/2014,5/15/2023,5/15/2018,WR,NR,Nan,NR,4.875,450000000,CALLABLE,FIXED,Chemicals,0,27,0,14.13995723
120111BK4,BMCAUS,8/12/2010,8/15/2018,Nan,WR,NR,Nan,NR,6.875,450000000,CALLABLE,FIXED,Building Materials,0,35,0,10.00743223
12505FAE1,CBSOAM,10/1/2014,3/15/2025,Nan,B1,BB-,Nan,B+,5.875,450000000,CALLABLE,EXCHANGED,Advertising,0,5,0,11.18392086
12505FAF8,CBSOAM,2/3/2015,3/15/2025,9/15/2019,B1,BB-,Nan,B+,5.875,450000000,CALLABLE,FIXED,Advertising,0,29,0,14.54753827
15135UAJ8,CVECN,8/15/2013,9/15/2023,6/15/2023,Ba2,BBB,BBB-,BBB-,3.8,450000000,CALLABLE,FIXED,Oil Gas,2,10,0,15.79789826
17453BAW1,FTR,5/15/2007,3/15/2019,Nan,B2,B,B+,B,7.125,450000000,AT MATURITY,FIXED,Telecommunications,0,67,0,27.25821723
179584AL1,CLE,8/16/2011,3/15/2019,10/23/2017,C,C,Nan,C,8.875,450000000,CALLABLE,FIXED,Retail,0,56,0,22.38975676
235825AC0,DAN,8/2/2013,9/15/2021,Nan,B1,BB,Nan,BB-,5.375,450000000,CALLABLE,FIXED,Auto Parts Equipment,0,47,0,18.37108501
256882AA9,AES,10/3/2011,10/15/2016,Nan,WR,NR,NR,NR,6.5,450000000,CALLABLE,EXCHANGED,Electric,0,10,0,15.29929249
256882AB7,AES,10/16/2012,10/15/2016,Nan,WR,NR,NR,NR,6.5,450000000,CALLABLE,FIXED,Electric,0,48,0,16.86721634
257867AY7,RRD,3/13/2012,3/15/2019,Nan,WR,NR,NR,NR,8.25,450000000,AT MATURITY,FIXED,Commercial Services,0,25,0,21.13598946
48666KAT6,KBH,10/29/2013,12/15/2021,9/15/2021,B1,B+,BB-,B+,7,450000000,CALLABLE,FIXED,Home Builders,0,45,0,19.3353836
516806AD8,LPI,5/21/2014,1/15/2022,10/23/2017,B3,B,Nan,B-,5.625,450000000,CALLABLE,FIXED,Oil Gas,0,38,0,16.48321011
550372AB2,LUNCN,10/27/2014,11/1/2022,11/1/2018,Ba3,BB-,Nan,BB-,7.875,450000000,CALLABLE,FIXED,Mining,0,33,0,14.69293678
55342UAC8,MPW,11/16/2011,5/1/2021,Nan,WR,NR,Nan,NR,6.875,450000000,CALLABLE,FIXED,REITS,0,22,0,16.85276879
595112BG7,MU,4/30/2015,1/15/2026,5/1/2020,Ba3,BB,Nan,BB-,5.625,450000000,CALLABLE,FIXED,Semiconductors,0,26,0,15.47814499
62913TAA0,NGL,10/16/2013,10/15/2021,Nan,B2,B+,WD,B,6.875,450000000,CALLABLE,EXCHANGED,Gas,0,6,0,10.27887036
62913TAC6,NGL,2/10/2015,10/15/2021,10/23/2017,B2,B+,B,B,6.875,450000000,CALLABLE,FIXED,Gas,0,20,0,15.06712977
02154CAA1,ALTICE,12/12/2012,12/15/2019,Nan,WR,NR,Nan,NR,7.875,460000000,CALLABLE,FIXED,Media,0,28,0,13.0265935
030981AF1,APU,1/20/2011,5/20/2021,Nan,WR,Nan,WD,NR,6.5,470000000,CALLABLE,FIXED,Gas,0,5,0,21.6475181
172441AS6,CNK,1/21/2010,6/15/2019,Nan,WR,NR,Nan,NR,8.625,470000000,CALLABLE,FIXED,Entertainment,0,6,0,15.64548899
00165CAC8,AMC,3/17/2017,5/15/2027,Nan,B2,NR,CCC+u,NR,6.125,475000000,CALLABLE,EXCHANGED,Entertainment,0,4,0,12.61249947
15677JAB4,CEN,3/21/2013,3/15/2021,10/23/2017,Caa2,CCC,Nan,CCC,11,475000000,CALLABLE,FIXED,Commercial Services,0,16,0,13.71040438
31430QBF3,FCH,5/21/2015,6/1/2025,Nan,B1,BB-,Nan,B+,6,475000000,CALLABLE,EXCHANGED,REITS,0,4,0,12.74545434
31430QBG1,FCH,9/4/2015,6/1/2025,6/1/2020,B1,BB-,Nan,B+,6,475000000,CALLABLE,FIXED,REITS,0,22,0,13.19446647
55303QAA8,MGM,9/22/2009,3/1/2018,Nan,WR,NR,BBu,NR,11.375,475000000,AT MATURITY,FIXED,Lodging,0,66,0,24.84175097
00828DAN1,AFFINI,8/23/2011,12/15/2018,Nan,WR,NR,Nan,NR,7.875,475000000,CALLABLE,FIXED,Advertising,0,48,0,23.35787557
315292AN2,FGP,11/4/2013,1/15/2022,Nan,B3,B,Nan,B-,6.75,475000000,CALLABLE,EXCHANGED,Retail,0,2,0,10.48615634
315292AP7,FGP,8/25/2014,1/15/2022,10/23/2017,B3,B,Nan,B-,6.75,475000000,CALLABLE,FIXED,Retail,0,35,0,17.43755845
12513GAW9,CDWC,12/12/2011,12/15/2018,Nan,WR,NR,Nan,NR,8,480000000,CALLABLE,FIXED,Office/Business Equip,7,20,7,15.58190352
29271LAB0,ENDP,5/6/2014,7/15/2019,Nan,WR,NR,Nan,NR,7.5,481894000,CALLABLE,FIXED,Pharmaceuticals,0,14,0,12.40096998
131347CC8,CPN,10/31/2013,1/15/2024,11/1/2018,Ba2,BB,BB+,BB,5.875,490000000,CALLABLE,FIXED,Electric,0,45,0,16.06265797
12592BAB0,CNHIND,5/26/2015,7/15/2019,Nan,Ba1,BBB-,Nan,BB+,3.375,494700000,AT MATURITY,FIXED,Machinery-Diversified,0,25,0,15.12293931
586049AE8,MEMP,6/2/2015,8/1/2022,Nan,WR,NR,Nan,NR,6.875,496990000,CALLABLE,DEFAULTED,Oil Gas,2,19,1,14.66510327
1248EPBD4,CHTR,3/10/2014,9/1/2023,3/1/2018,B1,BB,BB+,BB-,5.75,497514000,CALLABLE,FIXED,Media,0,40,0,16.91059125
24702RAE1,DELL,12/3/2008,4/15/2018,Nan,Ba2,BB-,BB,BB-,5.65,497534000,AT MATURITY,FIXED,Computers,0,41,0,22.97480138
237266AG6,DAR,9/9/2014,1/15/2022,10/23/2017,Ba3,BB+,Nan,BB,5.375,498000000,CALLABLE,FIXED,Food,1,0,0,15.69190336
58446VAE1,MCCC,2/13/2006,10/15/2015,Nan,WR,NR,WD,NR,8.5,498740000,CALLABLE,FIXED,Media,0,6,0,14.18120925
165167BU0,CHK,6/9/2006,11/15/2020,Nan,Caa2,CCC,WD,CCC,6.875,498995000,AT MATURITY,FIXED,Oil Gas,0,15,0,29.31326241
00080QAB1,RBS,3/15/2004,6/4/2018,Nan,Ba1,BB+,BBB,BB+,4.65,499285000,AT MATURITY,FIXED,Banks,0,33,0,17.8546474
25278XAE9,FANG,7/24/2017,11/1/2024,11/1/2019,B1,BB-,Nan,B+,4.75,499613000,CALLABLE,FIXED,Oil Gas,1,0,0,11.19856907
007903AX5,AMD,6/7/2013,8/15/2022,Nan,Caa1,B-,WD,CCC+,7.5,499615000,AT MATURITY,FIXED,Semiconductors,3,43,2,23.72650688
007903BC0,AMD,9/17/2014,7/1/2024,7/1/2019,Caa1,B-,WD,CCC+,7,499677000,CALLABLE,FIXED,Semiconductors,0,30,0,19.38719345
496902AN7,KCN,1/23/2015,3/15/2024,12/15/2023,Ba1,BB+,BBB-,BB+,5.95,499705000,CALLABLE,FIXED,Mining,6,14,3,17.57232131
12531TAB5,CGGFP,11/7/2014,1/15/2022,10/23/2017,WR,D,Nan,NR,6.875,499800000,CALLABLE,FLAT TRADING,Oil Gas Services,1,32,0,14.05074032
